station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
312,1806855.4452,1806392.0572,959514.7072,950156.4168,122,312,IRT,Broadway - 7Av,79 St,M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.979917 40.783934),FALSE,2090552.4442,2097473.2188,1124381.3536,1120236.3526,283696.99900000007,291081.1616,164866.64640000009,170079.9358000001,15.7,16.11,17.18,17.9,"1,806,855","1,806,392","959,515","950,156","2,090,552","2,097,473","1,124,381","1,120,236","283,697","291,081","164,867","170,080",15.70,16.11,17.18,17.90
180,810975.5564,783362.4874,435129.3518,404488.078,A47,180,IND,8th Av - Fulton St,Kingston-Throop Avs,Bk,FALSE,C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.940858 40.679921),FALSE,849110.5984,822146.4948,459765.7252,427986.2458,38135.042000000016,38784.0074,24636.373399999982,23498.167799999996,4.7,4.95,5.66,5.81,"810,976","783,362","435,129","404,488","849,111","822,146","459,766","427,986","38,135","38,784","24,636","23,498",4.70,4.95,5.66,5.81
420,196858.6946,186069.7198,71012.9802,63295.3408,207,420,IRT,Lenox - White Plains Rd,219 St,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.862633 40.883895),FALSE,241821.4706,232264.4634,83604.5832,75053.8716,44962.77600000001,46194.743600000016,12591.602999999988,11758.5308,22.84,24.83,17.73,18.58,"196,859","186,070","71,013","63,295","241,821","232,264","83,605","75,054","44,963","46,195","12,592","11,759",22.84,24.83,17.73,18.58
265,2288558.6166,2319931.6406,1013357.6874,998849.7512,G12,265,IND,Queens Blvd,Grand Av-Newtown,Q,FALSE,M R,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.877223 40.737015),FALSE,2597004.1222,2621104.5564,1148050.4008,1128592.1798,308445.50560000027,301172.9158000001,134692.7133999999,129742.42859999998,13.48,12.98,13.29,12.99,"2,288,559","2,319,932","1,013,358","998,850","2,597,004","2,621,105","1,148,050","1,128,592","308,446","301,173","134,693","129,742",13.48,12.98,13.29,12.99
615,606192.9396,586718.6384,186358.9898,169586.5908,N04,73,BMT,Sea Beach,New Utrecht Av,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,1,1,1,NA,POINT (-73.996353 40.624842),FALSE,635560.067,623937.8194,196529.219,181377.9068,29367.127399999998,37219.18099999998,10170.229200000002,11791.315999999992,4.84,6.34,5.46,6.95,"606,193","586,719","186,359","169,587","635,560","623,938","196,529","181,378","29,367","37,219","10,170","11,791",4.84,6.34,5.46,6.95
151,2905337.773,2832620.5048,1475788.1874,1362320.4768,A12,151,IND,8th Av - Fulton St,145 St,M,FALSE,A C,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.944216 40.824783),FALSE,2972979.2902,2943566.1498,1477884.5934,1382893.4828,67641.51720000012,110945.64499999955,2096.405999999959,20573.006000000052,2.33,3.92,0.14,1.51,"2,905,338","2,832,621","1,475,788","1,362,320","2,972,979","2,943,566","1,477,885","1,382,893","67,642","110,946","2,096","20,573",2.33,3.92,0.14,1.51
4,1585605.944,1582217.0478,993442.2308,965035.4456,R05,4,BMT,Astoria,Broadway,Q,FALSE,N W,Elevated,Astoria,Manhattan,0,0,0,NA,POINT (-73.925508 40.76182),FALSE,1677800.9616,1679667.2172,1056851.822,1024964.0006,92195.01760000014,97450.16940000001,63409.59119999991,59928.55500000005,5.81,6.16,6.38,6.21,"1,585,606","1,582,217","993,442","965,035","1,677,801","1,679,667","1,056,852","1,024,964","92,195","97,450","63,410","59,929",5.81,6.16,6.38,6.21
176,718685.108,733923.5018,323402.9454,311560.5604,A43,176,IND,8th Av - Fulton St,Lafayette Av,Bk,FALSE,C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.973946 40.686113),FALSE,731701.2072,743211.3394,323987.9218,315590.713,13016.099199999939,9287.837600000086,584.976399999985,4030.152599999972,1.81,1.27,0.18,1.29,"718,685","733,924","323,403","311,561","731,701","743,211","323,988","315,591","13,016","9,288",585,"4,030",1.81,1.27,0.18,1.29
52,839265.598,825046.093,347213.3812,323986.4856,D37,52,BMT,Broadway - Brighton,Avenue U,Bk,FALSE,Q,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.955929 40.5993),FALSE,864111.109,850492.0346,362449.277,338656.0052,24845.511000000057,25445.94160000002,15235.895799999998,14669.5196,2.96,3.08,4.39,4.53,"839,266","825,046","347,213","323,986","864,111","850,492","362,449","338,656","24,846","25,446","15,236","14,670",2.96,3.08,4.39,4.53
191,276540.5344,267657.4592,164033.2862,152977.0968,A60,191,IND,Liberty Av,88 St,Q,FALSE,A,Elevated,Manhattan,Outbound,0,0,0,NA,POINT (-73.85147 40.679843),FALSE,289844.1272,285740.0338,174913.7528,167042.6306,13303.592799999984,18082.574599999993,10880.466599999985,14065.533800000005,4.81,6.76,6.63,9.19,"276,541","267,657","164,033","152,977","289,844","285,740","174,914","167,043","13,304","18,083","10,880","14,066",4.81,6.76,6.63,9.19
31,398770.7304,400778.124,145530.276,143136.686,R35,31,BMT,4th Av,25 St,Bk,FALSE,R,Subway,Manhattan,Southbound,0,0,0,NA,POINT (-73.998091 40.660397),FALSE,421790.2768,424358.7714,156666.1188,155898.524,23019.546399999992,23580.647400000016,11135.842799999984,12761.838000000018,5.77,5.88,7.65,8.92,"398,771","400,778","145,530","143,137","421,790","424,359","156,666","155,899","23,020","23,581","11,136","12,762",5.77,5.88,7.65,8.92
270,850086.2566,864141.9384,438648.9504,438730.6638,G18,270,IND,Queens Blvd,46 St,Q,FALSE,M R,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.913333 40.756312),FALSE,996611.5166,1006330.2604,531901.9482,526291.2372,146525.26,142188.32200000004,93252.99780000001,87560.5734,17.24,16.45,21.26,19.96,"850,086","864,142","438,649","438,731","996,612","1,006,330","531,902","526,291","146,525","142,188","93,253","87,561",17.24,16.45,21.26,19.96
292,754341.9172,782284.722,35857.9152,135750.0928,G36,292,IND,Crosstown,Fulton St,Bk,FALSE,G,Subway,Queens,Southbound,0,0,0,NA,POINT (-73.975375 40.687119),FALSE,810577.6682,844020.323,37113.9912,152182.4598,56235.75099999993,61735.601000000024,1256.0759999999937,16432.367,7.45,7.89,3.5,12.1,"754,342","782,285","35,858","135,750","810,578","844,020","37,114","152,182","56,236","61,736","1,256","16,432",7.45,7.89,3.50,12.10
620,3772138.6234,3886917.7922,1621014.619,1572583.2882,423,415,IRT,Eastern Pky,Borough Hall,Bk,FALSE,4 5,Subway,Manhattan,Outbound,2,1,0,Manhattan-bound only,POINT (-73.990151 40.692404),FALSE,3847882.1672,3989021.9338,1659306.0724,1617168.283,75743.5438000001,102104.1416000002,38291.4534,44584.994799999986,2.01,2.63,2.36,2.84,"3,772,139","3,886,918","1,621,015","1,572,583","3,847,882","3,989,022","1,659,306","1,617,168","75,744","102,104","38,291","44,585",2.01,2.63,2.36,2.84
307,1779620.2536,1806790.0654,843101.8526,835747.0572,117,307,IRT,Broadway - 7Av,116 St-Columbia University,M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.96411 40.807722),FALSE,1876378.562,1893653.9734,897357.654,880527.385,96758.30839999998,86863.90800000005,54255.8014,44780.32779999997,5.44,4.81,6.44,5.36,"1,779,620","1,806,790","843,102","835,747","1,876,379","1,893,654","897,358","880,527","96,758","86,864","54,256","44,780",5.44,4.81,6.44,5.36
366,1604585.3856,1530601.4188,704471.4332,641298.1274,608,366,IRT,Pelham,Parkchester,Bx,FALSE,6,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.860816 40.833226),FALSE,1554395.2346,1505780.0452,657813.3498,608164.861,-50190.15099999984,-24821.37360000005,-46658.0834,-33133.266399999964,-3.13,-1.62,-6.62,-5.17,"1,604,585","1,530,601","704,471","641,298","1,554,395","1,505,780","657,813","608,165","-50,190","-24,821","-46,658","-33,133",-3.13,-1.62,-6.62,-5.17
405,3102026.849,3194546.4272,1420263.31,1403473.1456,634,405,IRT,Lexington Av,23 St-Baruch College,M,TRUE,6,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.986599 40.739864),TRUE,3428406.7392,3510179.3326,1568350.8148,1538041.9144,326379.89020000026,315632.90540000005,148087.5048,134568.76879999996,10.52,9.88,10.43,9.59,"3,102,027","3,194,546","1,420,263","1,403,473","3,428,407","3,510,179","1,568,351","1,538,042","326,380","315,633","148,088","134,569",10.52,9.88,10.43,9.59
204,167041.2138,171624.3978,62558.4158,59513.712,H06,204,IND,Rockaway,Beach 67 St,Q,FALSE,A,Viaduct,Manhattan,Far Rockaway,1,1,1,NA,POINT (-73.796924 40.590927),FALSE,150367.7876,156075.1226,52165.35,50166.9956,-16673.426199999987,-15549.275200000004,-10393.065800000004,-9346.716399999998,-9.98,-9.06,-16.61,-15.71,"167,041","171,624","62,558","59,514","150,368","156,075","52,165","50,167","-16,673","-15,549","-10,393","-9,347",-9.98,-9.06,-16.61,-15.71
383,551817.2894,517978.681,208031.2308,194966.8942,408,383,IRT,Jerome Av,183 St,Bx,FALSE,4,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.903879 40.858407),FALSE,605108.602,568604.6842,220157.973,205510.54,53291.31259999995,50626.003200000036,12126.742200000008,10543.645799999998,9.66,9.77,5.83,5.41,"551,817","517,979","208,031","194,967","605,109","568,605","220,158","205,511","53,291","50,626","12,127","10,544",9.66,9.77,5.83,5.41
612,7307093.8154,7595166.8628,3382618.114,3404136.1556,F11,275,IND,Queens Blvd,Lexington Av/53 St,M,TRUE,E M,Subway,Queens,Downtown,1,1,1,NA,POINT (-73.969055 40.757552),TRUE,7816077.486,8108779.0674,3619664.5712,3638265.9296,508983.67059999984,513612.2045999998,237046.45720000006,234129.77399999974,6.97,6.76,7.01,6.88,"7,307,094","7,595,167","3,382,618","3,404,136","7,816,077","8,108,779","3,619,665","3,638,266","508,984","513,612","237,046","234,130",6.97,6.76,7.01,6.88
42,1278721.4522,1279226.216,567730.466,547770.4538,D26,42,BMT,Broadway - Brighton,Prospect Park,Bk,FALSE,B Q S,Open Cut,Northbound,Southbound,1,1,1,NA,POINT (-73.962246 40.661614),FALSE,1376039.0552,1376102.85,613494.3634,590709.5376,97317.60300000012,96876.63400000008,45763.897400000016,42939.08380000002,7.61,7.57,8.06,7.84,"1,278,721","1,279,226","567,730","547,770","1,376,039","1,376,103","613,494","590,710","97,318","96,877","45,764","42,939",7.61,7.57,8.06,7.84
319,1712651.8508,1777764.9042,881527.0104,867985.5218,129,319,IRT,Broadway - 7Av,28 St,M,TRUE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.993365 40.747215),TRUE,1824667.1084,1891696.6084,930245.2172,921118.3252,112015.25760000013,113931.70420000004,48718.20679999993,53132.803399999975,6.54,6.41,5.53,6.12,"1,712,652","1,777,765","881,527","867,986","1,824,667","1,891,697","930,245","921,118","112,015","113,932","48,718","53,133",6.54,6.41,5.53,6.12
20,653131.3742,647008.001,362294.2892,314233.0204,R24,20,BMT,Broadway,City Hall,M,TRUE,R W,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.006978 40.713282),TRUE,635191.5868,626854.3432,346642.5942,299970.8756,-17939.787399999914,-20153.657800000045,-15651.695000000007,-14262.144799999951,-2.75,-3.11,-4.32,-4.54,"653,131","647,008","362,294","314,233","635,192","626,854","346,643","299,971","-17,940","-20,154","-15,652","-14,262",-2.75,-3.11,-4.32,-4.54
260,390028.7464,393487.5138,187474.25,179680.8152,F07,260,IND,Queens Blvd,75 Av,Q,FALSE,E F,Subway,Jamaica,Manhattan,0,0,0,NA,POINT (-73.837324 40.718331),FALSE,397005.0188,400373.537,189273.8482,182018.3966,6976.272400000016,6886.023199999996,1799.5982000000076,2337.5813999999955,1.79,1.75,0.96,1.3,"390,029","393,488","187,474","179,681","397,005","400,374","189,274","182,018","6,976","6,886","1,800","2,338",1.79,1.75,0.96,1.30
74,597240.374,591317.0588,195441.0442,190635.7588,N05,74,BMT,Sea Beach,18 Av,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,0,0,0,NA,POINT (-73.990414 40.620671),FALSE,650432.96,651107.4052,207235.903,203513.859,53192.58600000001,59790.34640000004,11794.858799999987,12878.100199999986,8.91,10.11,6.03,6.76,"597,240","591,317","195,441","190,636","650,433","651,107","207,236","203,514","53,193","59,790","11,795","12,878",8.91,10.11,6.03,6.76
605,3081550.5486,3070818.6566,1194076.4816,1168812.1044,112,302,IRT,Broadway - 7Av,168 St-Washington Hts,M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.940133 40.840556),FALSE,3147294.0466,3193322.9236,1239296.9122,1240213.5734,65743.49800000014,122504.26699999999,45220.43059999985,71401.46900000004,2.13,3.99,3.79,6.11,"3,081,551","3,070,819","1,194,076","1,168,812","3,147,294","3,193,323","1,239,297","1,240,214","65,743","122,504","45,220","71,401",2.13,3.99,3.79,6.11
437,284140.517,259692.1652,159862.916,144391.762,302,437,IRT,Lenox - White Plains Rd,145 St,M,FALSE,3,Subway,Harlem,Downtown,0,0,0,NA,POINT (-73.936245 40.820421),FALSE,320932.5206,292714.8088,178652.335,159683.964,36792.0036,33022.64360000001,18789.418999999994,15292.20200000002,12.95,12.72,11.75,10.59,"284,141","259,692","159,863","144,392","320,933","292,715","178,652","159,684","36,792","33,023","18,789","15,292",12.95,12.72,11.75,10.59
146,1130577.7572,1152815.2396,711914.076,685672.2894,A06,146,IND,8th Av - Fulton St,181 St,M,FALSE,A,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.937969 40.851695),FALSE,1200584.8342,1208852.0956,745957.667,711475.8884,70007.07699999982,56036.85599999991,34043.591000000015,25803.599000000046,6.19,4.86,4.78,3.76,"1,130,578","1,152,815","711,914","685,672","1,200,585","1,208,852","745,958","711,476","70,007","56,037","34,044","25,804",6.19,4.86,4.78,3.76
297,258547.9766,257530.0722,58748.2208,69941.9566,107,297,IRT,Broadway - 7Av,215 St,M,FALSE,1,Elevated,The Bronx,Downtown,0,0,0,NA,POINT (-73.915279 40.869444),FALSE,258324.7112,259822.8172,58777.594,69299.3846,-223.26540000000386,2292.7449999999953,29.37319999999454,-642.5720000000001,-0.09,0.89,0.05,-0.92,"258,548","257,530","58,748","69,942","258,325","259,823","58,778","69,299",-223,"2,293",29,-643,-0.09,0.89,0.05,-0.92
95,763750.0352,734795.7108,441750.3882,407756.8262,J30,95,BMT,Jamaica,Gates Av,Bk,FALSE,J Z,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.92227 40.68963),FALSE,832762.1864,806251.171,478645.348,446935.4062,69012.15119999996,71455.46019999997,36894.95980000001,39178.580000000016,9.04,9.72,8.35,9.61,"763,750","734,796","441,750","407,757","832,762","806,251","478,645","446,935","69,012","71,455","36,895","39,179",9.04,9.72,8.35,9.61
459,1211055.5742,1234415.816,572165.8294,556612.8188,715,459,IRT,Flushing,40 St-Lowery St,Q,FALSE,7,Elevated,Outbound,Manhattan,0,0,0,NA,POINT (-73.924016 40.743781),FALSE,1343348.975,1379186.048,611543.4884,602243.1386,132293.40080000018,144770.23199999984,39377.658999999985,45630.31979999994,10.92,11.73,6.88,8.2,"1,211,056","1,234,416","572,166","556,613","1,343,349","1,379,186","611,543","602,243","132,293","144,770","39,378","45,630",10.92,11.73,6.88,8.20
236,1524017.68,1501008.1028,676141.022,668898.8422,F20,236,IND,6th Av - Culver,Bergen St,Bk,FALSE,F G,Subway,Northbound,Southbound,0,0,0,NA,POINT (-73.990862 40.686145),FALSE,1614788.4034,1588965.3142,695278.4332,698125.092,90770.72340000002,87957.21139999991,19137.411199999973,29226.24979999999,5.96,5.86,2.83,4.37,"1,524,018","1,501,008","676,141","668,899","1,614,788","1,588,965","695,278","698,125","90,771","87,957","19,137","29,226",5.96,5.86,2.83,4.37
181,1599765.6754,1570929.667,754763.5294,709675.1522,A48,181,IND,8th Av - Fulton St,Utica Av,Bk,FALSE,A C,Subway,Manhattan,Outbound,1,1,1,NA,POINT (-73.930729 40.679364),FALSE,1972710.2164,1898057.216,945393.8194,870069.3294,372944.54099999997,327127.5490000001,190630.29000000004,160394.17720000003,23.31,20.82,25.26,22.6,"1,599,766","1,570,930","754,764","709,675","1,972,710","1,898,057","945,394","870,069","372,945","327,128","190,630","160,394",23.31,20.82,25.26,22.60
477,4059779.1112,4016936.6188,2263512.8968,2078400.138,Q03,477,IND,Second Av,72 St,M,FALSE,Q,Subway,Uptown,Downtown,1,1,1,NA,POINT (-73.958424 40.768799),FALSE,4461170.3424,4428899.4928,2460114.0884,2278914.9044,401391.2312000003,411962.8740000003,196601.19159999955,200514.76639999985,9.89,10.26,8.69,9.65,"4,059,779","4,016,937","2,263,513","2,078,400","4,461,170","4,428,899","2,460,114","2,278,915","401,391","411,963","196,601","200,515",9.89,10.26,8.69,9.65
334,973718.1098,984771.526,556329.6664,582174.7162,231,334,IRT,Clark St,Clark St,Bk,FALSE,2 3,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.993086 40.697466),FALSE,934378.73,954170.348,513957.2924,546794.1394,-39339.379799999995,-30601.177999999956,-42372.37400000001,-35380.57680000004,-4.04,-3.11,-7.62,-6.08,"973,718","984,772","556,330","582,175","934,379","954,170","513,957","546,794","-39,339","-30,601","-42,372","-35,381",-4.04,-3.11,-7.62,-6.08
160,1491665.2318,1533558.4102,867724.9664,887259.7356,A22,160,IND,8th Av - Fulton St,72 St,M,FALSE,C B,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.97641 40.775594),FALSE,1515360.2692,1548235.052,902836.9818,909952.0666,23695.03740000003,14676.641799999867,35112.01539999992,22692.331000000006,1.59,0.96,4.05,2.56,"1,491,665","1,533,558","867,725","887,260","1,515,360","1,548,235","902,837","909,952","23,695","14,677","35,112","22,692",1.59,0.96,4.05,2.56
187,244039.9028,236178.3832,91830.7792,83347.7108,A54,187,IND,8th Av - Fulton St,Shepherd Av,Bk,FALSE,C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.88075 40.67413),FALSE,253138.0134,248371.2802,93732.5358,87508.865,9098.110599999985,12192.896999999997,1901.7565999999933,4161.1542000000045,3.73,5.16,2.07,4.99,"244,040","236,178","91,831","83,348","253,138","248,371","93,733","87,509","9,098","12,193","1,902","4,161",3.73,5.16,2.07,4.99
35,1616092.3424,1569145.8682,531107.398,491244.4164,R41,35,BMT,4th Av,59 St,Bk,FALSE,N R,Subway,Manhattan,Southbound,1,1,1,NA,POINT (-74.017881 40.641362),FALSE,1821280.8732,1751088.3016,600432.0828,551655.1212,205188.53080000007,181942.43339999998,69324.68479999993,60410.704800000065,12.7,11.59,13.05,12.3,"1,616,092","1,569,146","531,107","491,244","1,821,281","1,751,088","600,432","551,655","205,189","181,942","69,325","60,411",12.70,11.59,13.05,12.30
361,398391.0118,386163.4114,179427.025,164159.0392,602,361,IRT,Pelham,Buhre Av,Bx,FALSE,6,Elevated,Pelham Bay,Manhattan,0,0,0,NA,POINT (-73.832569 40.84681),FALSE,410328.0874,401187.04,180598.5272,165383.0164,11937.07560000004,15023.628599999996,1171.5022000000172,1223.977199999994,3,3.89,0.65,0.75,"398,391","386,163","179,427","164,159","410,328","401,187","180,599","165,383","11,937","15,024","1,172","1,224",3.00,3.89,0.65,0.75
398,3747858.1162,3791514.082,1836425.1648,1785751.5366,627,398,IRT,Lexington Av,77 St,M,FALSE,6,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.959874 40.77362),FALSE,3812213.1706,3859909.128,1878888.7694,1837481.1844,64355.05439999979,68395.04600000009,42463.604600000195,51729.64779999992,1.72,1.8,2.31,2.9,"3,747,858","3,791,514","1,836,425","1,785,752","3,812,213","3,859,909","1,878,889","1,837,481","64,355","68,395","42,464","51,730",1.72,1.80,2.31,2.90
48,329088.6498,327666.5468,116159.1664,109713.2138,D32,48,BMT,Broadway - Brighton,Avenue H,Bk,FALSE,Q,Open Cut,Manhattan,Southbound,1,1,1,NA,POINT (-73.961639 40.62927),FALSE,363845.2688,364426.362,130245.7478,122898.4258,34756.619000000006,36759.81520000001,14086.581399999995,13185.212,10.56,11.22,12.13,12.02,"329,089","327,667","116,159","109,713","363,845","364,426","130,246","122,898","34,757","36,760","14,087","13,185",10.56,11.22,12.13,12.02
329,933448.0732,897399.644,741368.7516,657199.163,139,329,IRT,Broadway - 7Av,Rector St,M,TRUE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.013783 40.707513),TRUE,1028057.8538,987554.48,825650.0316,731113.5348,94609.78060000006,90154.83600000001,84281.28000000003,73914.37180000008,10.14,10.05,11.37,11.25,"933,448","897,400","741,369","657,199","1,028,058","987,554","825,650","731,114","94,610","90,155","84,281","73,914",10.14,10.05,11.37,11.25
6,446032.0378,450759.2802,240184.6794,252761.774,R08,6,BMT,Astoria,39 Av-Dutch Kills,Q,FALSE,N W,Elevated,Astoria,Manhattan,0,0,0,NA,POINT (-73.932755 40.752882),FALSE,468419.5952,472382.1846,267354.3264,265392.024,22387.55739999999,21622.9044,27169.647000000026,12630.24999999997,5.02,4.8,11.31,5,"446,032","450,759","240,185","252,762","468,420","472,382","267,354","265,392","22,388","21,623","27,170","12,630",5.02,4.80,11.31,5.00
512,0,0,0,0,S20,512,SIR,Staten Island,Bay Terrace,SI,FALSE,SIR,Embankment,Ferry,South Shore,0,0,0,NA,POINT (-74.136907 40.5564),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
80,215070.5798,212960.4666,49795.5648,46131.5478,J12,80,BMT,Jamaica,121 St,Q,FALSE,J Z,Elevated,Jamaica,Manhattan,0,0,0,NA,POINT (-73.828294 40.700492),FALSE,238551.8758,236754.4734,50880.4848,48047.7472,23481.296000000002,23794.006799999974,1084.9199999999983,1916.1993999999977,10.92,11.17,2.18,4.15,"215,071","212,960","49,796","46,132","238,552","236,754","50,880","48,048","23,481","23,794","1,085","1,916",10.92,11.17,2.18,4.15
324,1711289.7654,1817367.2368,964126.6222,982463.2808,134,324,IRT,Broadway - 7Av,Houston St,M,TRUE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.005367 40.728251),TRUE,2033363.9446,2148981.3088,1148063.4196,1168866.1072,322074.17920000013,331614.07200000016,183936.79739999992,186402.82640000002,18.82,18.25,19.08,18.97,"1,711,290","1,817,367","964,127","982,463","2,033,364","2,148,981","1,148,063","1,168,866","322,074","331,614","183,937","186,403",18.82,18.25,19.08,18.97
255,940145.4786,887530.0646,367591.508,322756.08,F02,255,IND,Queens Blvd,169 St,Q,FALSE,F,Subway,Jamaica,Manhattan,0,0,0,NA,POINT (-73.793604 40.71047),FALSE,967502.1876,916080.9816,373295.12,329640.10599999997,27356.708999999915,28550.917000000016,5703.612000000023,6884.025999999954,2.91,3.22,1.55,2.13,"940,145","887,530","367,592","322,756","967,502","916,081","373,295","329,640","27,357","28,551","5,704","6,884",2.91,3.22,1.55,2.13
245,357770.6192,351686.5438,101388.1778,96863.5838,F30,245,IND,6th Av - Culver,18 Av,Bk,FALSE,F,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.976971 40.629755),FALSE,377958.875,373063.4228,106011.319,103409.038,20188.255799999984,21376.879000000015,4623.141199999998,6545.454200000007,5.64,6.08,4.56,6.76,"357,771","351,687","101,388","96,864","377,959","373,063","106,011","103,409","20,188","21,377","4,623","6,545",5.64,6.08,4.56,6.76
442,367067.594,356479.6316,134039.188,123661.8814,501,442,IRT,Dyre Av,Eastchester-Dyre Av,Bx,FALSE,5,At Grade,Last Stop,Manhattan,0,0,0,NA,POINT (-73.830834 40.8883),FALSE,389392.1512,381935.1204,133248.9908,124164.4082,22324.55720000004,25455.488799999992,-790.1971999999951,502.5268000000069,6.08,7.14,-0.59,0.41,"367,068","356,480","134,039","123,662","389,392","381,935","133,249","124,164","22,325","25,455",-790,503,6.08,7.14,-0.59,0.41
287,282806.4916,279367.6514,55418.4576,65023.3618,G31,287,IND,Crosstown,Flushing Av,Bk,FALSE,G,Subway,Queens,Southbound,0,0,0,NA,POINT (-73.950234 40.700377),FALSE,320370.7164,313609.0774,61805.1942,73628.3346,37564.22479999997,34241.426000000036,6386.7365999999965,8604.972800000003,13.28,12.26,11.52,13.23,"282,806","279,368","55,418","65,023","320,371","313,609","61,805","73,628","37,564","34,241","6,387","8,605",13.28,12.26,11.52,13.23
346,638398.5976,609762.8382,212377.6454,195834.9912,251,346,IRT,Eastern Pky,Sutter Av-Rutland Rd,Bk,FALSE,3,Elevated,Manhattan,New Lots,0,0,0,NA,POINT (-73.92261 40.664717),FALSE,707158.583,661387.7166,233072.2942,209517.4978,68759.9854,51624.878400000045,20694.648799999995,13682.506600000022,10.77,8.47,9.74,6.99,"638,399","609,763","212,378","195,835","707,159","661,388","233,072","209,517","68,760","51,625","20,695","13,683",10.77,8.47,9.74,6.99
427,473188.0164,466216.244,164351.0972,157977.566,214,427,IRT,Lenox - White Plains Rd,West Farms Sq-E Tremont Av,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.880049 40.840295),FALSE,606290.7964,579830.7068,205294.5428,191613.8278,133102.77999999997,113614.46280000004,40943.44560000001,33636.26180000001,28.13,24.37,24.91,21.29,"473,188","466,216","164,351","157,978","606,291","579,831","205,295","191,614","133,103","113,614","40,943","33,636",28.13,24.37,24.91,21.29
395,1333233.2758,1341157.6584,561777.0566,540928.0632,624,395,IRT,Lexington Av,103 St,M,FALSE,6,Subway,The Bronx,Downtown,0,0,0,NA,POINT (-73.947478 40.7906),FALSE,1580656.558,1544528.7954,649339.6206,608044.7282,247423.28220000002,203371.13699999987,87562.56400000001,67116.66500000004,18.56,15.16,15.59,12.41,"1,333,233","1,341,158","561,777","540,928","1,580,657","1,544,529","649,340","608,045","247,423","203,371","87,563","67,117",18.56,15.16,15.59,12.41
208,91073.067,87363.4166,32859.1776,29719.775,H10,208,IND,Rockaway,Beach 25 St,Q,FALSE,A,Viaduct,Manhattan,Far Rockaway,0,0,0,NA,POINT (-73.761353 40.600066),FALSE,73431.1314,70861.9198,26497.6906,24052.2278,-17641.935599999997,-16501.496799999994,-6361.487000000001,-5667.547200000001,-19.37,-18.89,-19.36,-19.07,"91,073","87,363","32,859","29,720","73,431","70,862","26,498","24,052","-17,642","-16,501","-6,361","-5,668",-19.37,-18.89,-19.36,-19.07
